id,customer,email,country,orders,revenue,active,note
916,Customer 0916,customer916@example.com,IT,28,18072.68,true,
917,Customer 0917,customer917@example.com,PT,29,18092.41,true,
918,Customer 0918,customer918@example.com,NL,30,18112.14,true,"quoted, value"
919,Customer 0919,customer919@example.com,DE,31,18131.87,true,
920,Customer 0920,customer920@example.com,BE,32,18151.60,false,
921,Customer 0921,customer921@example.com,FR,33,18171.33,true,
922,Customer 0922,customer922@example.com,ES,34,18191.06,true,
923,Customer 0923,customer923@example.com,IT,35,18210.79,true,
924,Customer 0924,customer924@example.com,PT,36,18230.52,true,
925,Customer 0925,customer925@example.com,NL,0,18250.25,false,
926,Customer 0926,customer926@example.com,DE,1,18269.98,true,
927,Customer 0927,customer927@example.com,BE,2,18289.71,true,
928,Customer 0928,customer928@example.com,FR,3,18309.44,true,café 😀
929,Customer 0929,customer929@example.com,ES,4,18329.17,true,
930,Customer 0930,customer930@example.com,IT,5,18348.90,false,
931,Customer 0931,customer931@example.com,PT,6,18368.63,true,
932,Customer 0932,customer932@example.com,NL,7,18388.36,true,
933,Customer 0933,customer933@example.com,DE,8,18408.09,true,
934,Customer 0934,customer934@example.com,BE,9,18427.82,true,
935,Customer 0935,customer935@example.com,FR,10,18447.55,false,"quoted, value"
936,Customer 0936,customer936@example.com,ES,11,18467.28,true,
937,Customer 0937,customer937@example.com,IT,12,18487.01,true,
938,Customer 0938,customer938@example.com,PT,13,18506.74,true,
939,Customer 0939,customer939@example.com,NL,14,18526.47,true,
940,Customer 0940,customer940@example.com,DE,15,18546.20,false,
941,Customer 0941,customer941@example.com,BE,16,18565.93,true,
942,Customer 0942,customer942@example.com,FR,17,18585.66,true,
943,Customer 0943,customer943@example.com,ES,18,18605.39,true,
944,Customer 0944,customer944@example.com,IT,19,18625.12,true,
945,Customer 0945,customer945@example.com,PT,20,18644.85,false,
946,Customer 0946,customer946@example.com,NL,21,18664.58,true,
947,Customer 0947,customer947@example.com,DE,22,18684.31,true,
948,Customer 0948,customer948@example.com,BE,23,18704.04,true,
949,Customer 0949,customer949@example.com,FR,24,18723.77,true,
950,Customer 0950,customer950@example.com,ES,25,18743.50,false,
951,Customer 0951,customer951@example.com,IT,26,18763.23,true,
952,Customer 0952,customer952@example.com,PT,27,18782.96,true,"quoted, value"
953,Customer 0953,customer953@example.com,NL,28,18802.69,true,
954,Customer 0954,customer954@example.com,DE,29,18822.42,true,
955,Customer 0955,customer955@example.com,BE,30,18842.15,false,
956,Customer 0956,customer956@example.com,FR,31,18861.88,true,
957,Customer 0957,customer957@example.com,ES,32,18881.61,true,café 😀
958,Customer 0958,customer958@example.com,IT,33,18901.34,true,
959,Customer 0959,customer959@example.com,PT,34,18921.07,true,
960,Customer 0960,customer960@example.com,NL,35,18940.80,false,
961,Customer 0961,customer961@example.com,DE,36,18960.53,true,
962,Customer 0962,customer962@example.com,BE,0,18980.26,true,
963,Customer 0963,customer963@example.com,FR,1,18999.99,true,
964,Customer 0964,customer964@example.com,ES,2,19019.72,true,
965,Customer 0965,customer965@example.com,IT,3,19039.45,false,
966,Customer 0966,customer966@example.com,PT,4,19059.18,true,
967,Customer 0967,customer967@example.com,NL,5,19078.91,true,
968,Customer 0968,customer968@example.com,DE,6,19098.64,true,
969,Customer 0969,customer969@example.com,BE,7,19118.37,true,"quoted, value"
970,Customer 0970,customer970@example.com,FR,8,19138.10,false,
971,Customer 0971,customer971@example.com,ES,9,19157.83,true,
972,Customer 0972,customer972@example.com,IT,10,19177.56,true,
973,Customer 0973,customer973@example.com,PT,11,19197.29,true,
974,Customer 0974,customer974@example.com,NL,12,19217.02,true,
975,Customer 0975,customer975@example.com,DE,13,19236.75,false,
976,Customer 0976,customer976@example.com,BE,14,19256.48,true,
977,Customer 0977,customer977@example.com,FR,15,19276.21,true,
978,Customer 0978,customer978@example.com,ES,16,19295.94,true,
979,Customer 0979,customer979@example.com,IT,17,19315.67,true,
980,Customer 0980,customer980@example.com,PT,18,19335.40,false,
981,Customer 0981,customer981@example.com,NL,19,19355.13,true,
982,Customer 0982,customer982@example.com,DE,20,19374.86,true,
983,Customer 0983,customer983@example.com,BE,21,19394.59,true,
984,Customer 0984,customer984@example.com,FR,22,19414.32,true,
985,Customer 0985,customer985@example.com,ES,23,19434.05,false,
986,Customer 0986,customer986@example.com,IT,24,19453.78,true,"quoted, value"
987,Customer 0987,customer987@example.com,PT,25,19473.51,true,
988,Customer 0988,customer988@example.com,NL,26,19493.24,true,
989,Customer 0989,customer989@example.com,DE,27,19512.97,true,
990,Customer 0990,customer990@example.com,BE,28,19532.70,false,
991,Customer 0991,customer991@example.com,FR,29,19552.43,true,
992,Customer 0992,customer992@example.com,ES,30,19572.16,true,
993,Customer 0993,customer993@example.com,IT,31,19591.89,true,
994,Customer 0994,customer994@example.com,PT,32,19611.62,true,
995,Customer 0995,customer995@example.com,NL,33,19631.35,false,
996,Customer 0996,customer996@example.com,DE,34,19651.08,true,
997,Customer 0997,customer997@example.com,BE,35,19670.81,true,
998,Customer 0998,customer998@example.com,FR,36,19690.54,true,
999,Customer 0999,customer999@example.com,ES,0,19710.27,true,
1000,Customer 1000,customer1000@example.com,IT,1,19730.00,false,
